"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X241.27",241,240,233,225,206,186,183,196,218,244,248,242,314,306,291,155,58,54,43,31,22,50,141,274,35.75,-15.85,89,"soil","cm",200,"kg / cubic-m",1392,1346,1386,1466,1503,1525,1544,"cmol / kg",11,11,10,11,10,10,10,"percent",23,23,25,32,37,37,36,"percent",3,4,5,6,11,13,18,"g / kg",0,14,13,7,5,3,3,"index*10",58,57,57,57,57,58,57,"percent",13,13,13,12,12,12,12,"percent",64,64,62,56,52,51,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X224.8",224,223,218,210,189,173,168,183,211,234,235,228,259,205,159,64,14,12,10,6,5,29,99,214,34.990001,-15.789999,90,"soil","cm",200,"kg / cubic-m",1442,1403,1384,1478,1508,1520,1536,"cmol / kg",11,9,9,7,8,7,7,"percent",22,22,24,30,32,33,32,"percent",3,4,4,5,7,10,16,"g / kg",0,8,7,6,1,0,0,"index*10",57,56,56,56,56,57,57,"percent",10,10,9,10,10,10,11,"percent",67,68,66,60,58,57,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X252",252,248,244,239,216,195,194,212,240,269,265,257,212,204,147,54,19,17,15,8,6,28,82,199,34.400001,-15.729999,101,"soil","cm",200,"kg / cubic-m",1471,1432,1458,1490,1526,1553,1558,"cmol / kg",8,8,7,6,7,7,7,"percent",19,19,20,24,28,29,29,"percent",2,2,3,4,11,14,19,"g / kg",0,10,9,4,3,2,1,"index*10",62,62,62,62,63,63,64,"percent",8,8,7,7,7,7,7,"percent",74,73,73,69,65,64,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X269",269,269,264,255,229,203,207,222,251,285,283,275,198,166,131,44,16,13,12,6,5,24,70,177,34.650001,-15.729999,102,"soil","cm",200,"kg / cubic-m",1478,1437,1463,1503,1542,1571,1590,"cmol / kg",11,10,10,10,11,11,11,"percent",18,18,19,23,25,27,27,"percent",3,3,4,6,11,15,16,"g / kg",0,11,10,5,3,3,1,"index*10",66,67,67,67,68,68,69,"percent",10,9,9,9,9,8,9,"percent",72,73,72,69,66,65,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X209",209,207,204,194,177,164,154,170,197,213,216,209,281,255,202,84,22,19,17,11,9,35,113,250,35.180001,-15.699999,103,"soil","cm",200,"kg / cubic-m",1249,1214,1204,1275,1287,1358,1386,"cmol / kg",13,11,11,8,8,7,7,"percent",29,29,32,37,39,41,41,"percent",17,17,19,22,24,25,31,"g / kg",9,22,22,14,6,4,3,"index*10",53,53,53,53,54,54,55,"percent",14,13,12,12,12,12,13,"percent",57,58,55,50,49,47,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X205",205,205,200,191,175,163,152,167,193,210,212,207,283,259,206,85,23,20,18,12,9,35,115,254,35.180001,-15.689999,104,"soil","cm",151,"kg / cubic-m",1250,1221,1194,1256,1279,1339,1369,"cmol / kg",11,10,10,9,8,7,7,"percent",29,29,31,36,39,40,41,"percent",7,7,9,13,17,14,20,"g / kg",28,26,22,13,6,4,3,"index*10",53,54,53,53,53,54,55,"percent",16,16,15,15,15,14,15,"percent",55,55,54,48,45,46,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248",248,245,242,234,213,193,192,209,236,264,262,253,217,215,153,57,21,17,15,8,6,31,83,209,34.52,-15.6,112,"soil","cm",200,"kg / cubic-m",1465,1434,1466,1513,1551,1564,1576,"cmol / kg",8,6,6,6,6,6,6,"percent",17,17,19,25,29,30,29,"percent",3,3,3,4,8,10,14,"g / kg",0,8,7,3,2,0,0,"index*10",58,58,58,58,59,60,60,"percent",9,9,8,8,8,8,9,"percent",74,74,73,66,63,62,61,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246",246,242,239,232,211,191,189,206,234,261,260,251,221,221,156,57,21,17,15,8,7,31,86,212,34.479999,-15.59,121,"soil","cm",200,"kg / cubic-m",1471,1424,1444,1498,1524,1542,1556,"cmol / kg",9,8,8,8,8,8,8,"percent",19,18,20,24,28,30,29,"percent",4,3,3,5,9,14,21,"g / kg",0,9,8,4,2,1,1,"index*10",58,58,58,58,58,58,58,"percent",7,7,7,7,6,6,7,"percent",74,75,73,69,66,64,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X253",253,250,246,239,217,195,194,212,239,269,268,258,214,204,148,51,18,13,12,6,6,29,80,199,34.630001,-15.55,122,"soil","cm",200,"kg / cubic-m",1469,1434,1472,1502,1542,1555,1570,"cmol / kg",10,8,7,7,7,7,7,"percent",14,14,17,23,26,27,27,"percent",5,5,6,9,14,18,20,"g / kg",0,9,8,4,3,1,1,"index*10",60,61,61,61,61,61,62,"percent",9,8,8,8,8,7,8,"percent",77,78,75,69,66,66,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X240",240,239,233,225,207,189,186,198,221,245,247,241,300,297,270,125,45,35,28,22,17,39,136,272,36.250001,-15.52,124,"soil","cm",200,"kg / cubic-m",1481,1429,1443,1498,1527,1534,1549,"cmol / kg",10,10,9,9,10,9,9,"percent",22,21,25,29,34,34,34,"percent",3,3,5,6,12,13,16,"g / kg",0,11,10,5,3,3,2,"index*10",57,57,57,58,58,58,59,"percent",7,7,7,7,7,8,8,"percent",72,72,69,64,60,59,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X234",234,234,230,219,201,178,176,192,218,244,249,239,278,252,211,86,26,15,13,9,9,34,110,251,35.389999,-15.479999,125,"soil","cm",200,"kg / cubic-m",1450,1414,1429,1491,1527,1543,1557,"cmol / kg",10,10,10,11,11,10,11,"percent",22,21,22,30,34,34,35,"percent",3,3,5,6,14,18,22,"g / kg",0,9,7,4,2,1,1,"index*10",58,58,58,58,59,59,59,"percent",9,9,9,9,9,9,9,"percent",69,70,69,62,57,57,56,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X226",226,226,222,211,192,171,169,185,210,235,239,230,284,258,198,77,20,12,10,7,7,31,108,257,35.310001,-15.479999,126,"soil","cm",200,"kg / cubic-m",1391,1341,1368,1460,1483,1508,1528,"cmol / kg",12,12,12,11,10,10,10,"percent",23,23,26,32,36,36,35,"percent",4,4,6,10,13,15,23,"g / kg",0,14,13,8,3,2,1,"index*10",60,60,60,60,60,61,60,"percent",12,12,11,11,11,12,12,"percent",65,65,62,57,53,53,52,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241.28",241,242,239,235,208,182,183,212,252,267,252,241,205,193,143,38,4,0,0,0,2,31,99,192,23.059999,-15.479999,128,"soil","cm",200,"kg / cubic-m",1322,1262,1392,1430,1517,1533,1547,"cmol / kg",16,19,19,19,19,18,18,"percent",19,19,20,24,25,24,23,"percent",2,2,2,3,4,5,8,"g / kg",31,35,28,25,18,18,11,"index*10",62,61,61,62,64,65,66,"percent",17,16,14,13,13,13,14,"percent",63,65,65,62,63,63,63,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X268",268,269,262,255,239,222,220,226,246,264,274,273,243,200,209,94,28,24,24,14,8,19,71,180,39.610001,-15.460003,131,"soil","cm",200,"kg / cubic-m",1429,1379,1418,1468,1484,1493,1507,"cmol / kg",10,10,10,9,8,8,8,"percent",19,20,22,27,31,32,33,"percent",3,3,4,6,11,13,14,"g / kg",0,13,10,5,3,1,1,"index*10",62,62,62,62,62,62,63,"percent",11,9,9,8,9,9,9,"percent",70,71,70,64,61,60,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X213.1",213,214,210,201,180,163,159,183,218,243,232,217,215,183,87,28,4,0,0,0,2,17,91,203,28.29,-15.42,133,"soil","cm",200,"kg / cubic-m",1445,1421,1410,1438,1453,1458,1484,"cmol / kg",9,9,9,9,8,8,8,"percent",20,20,22,27,30,31,29,"percent",3,3,4,6,11,15,24,"g / kg",13,17,12,5,3,1,0,"index*10",59,58,58,59,59,61,61,"percent",14,13,13,13,12,12,13,"percent",66,66,64,60,58,57,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X240.1",240,239,234,224,202,180,177,189,217,242,246,240,293,284,262,88,27,21,20,17,13,17,109,232,37.583056,-15.417222,134,"soil","cm",200,"kg / cubic-m",1428,1376,1382,1455,1472,1487,1505,"cmol / kg",8,7,7,7,6,6,6,"percent",25,24,28,33,37,38,38,"percent",5,5,5,7,12,14,18,"g / kg",0,15,12,6,4,2,1,"index*10",58,58,57,58,59,60,59,"percent",10,10,9,9,9,9,10,"percent",65,65,63,57,54,53,52,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236",236,237,233,223,202,182,180,195,221,246,252,241,275,251,211,83,26,15,12,9,9,32,107,250,35.430001,-15.409999,135,"soil","cm",200,"kg / cubic-m",1463,1425,1445,1498,1521,1525,1536,"cmol / kg",9,9,9,9,9,9,9,"percent",21,21,23,27,30,31,31,"percent",2,1,2,3,10,12,14,"g / kg",0,11,9,6,4,2,2,"index*10",58,58,58,58,59,59,59,"percent",11,11,10,10,10,10,11,"percent",68,68,67,63,60,59,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X222",222,222,218,209,191,171,168,183,209,233,237,226,286,260,200,74,20,11,9,6,7,29,108,263,35.310001,-15.383333,137,"soil","cm",200,"kg / cubic-m",1393,1359,1340,1443,1458,1484,1504,"cmol / kg",16,15,14,14,13,13,14,"percent",33,33,36,42,45,45,43,"percent",1,1,2,5,7,9,16,"g / kg",3,18,17,11,3,2,1,"index*10",56,56,56,56,56,56,57,"percent",17,17,17,15,15,15,17,"percent",49,50,48,43,41,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X222.2",222,222,218,209,191,171,168,183,209,233,237,226,286,260,200,74,20,11,9,6,7,29,108,263,35.310001,-15.380001,139,"soil","cm",198,"kg / cubic-m",1391,1338,1338,1436,1460,1487,1509,"cmol / kg",16,14,13,13,13,12,12,"percent",34,34,37,42,43,45,44,"percent",1,2,3,6,8,10,16,"g / kg",4,20,18,11,5,3,2,"index*10",57,57,57,56,56,56,56,"percent",16,16,15,15,14,15,16,"percent",50,51,48,43,42,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X238.1",238,239,232,222,200,179,177,187,215,241,243,239,292,282,262,88,26,20,18,16,12,17,108,231,37.549722,-15.376389,142,"soil","cm",200,"kg / cubic-m",1429,1366,1392,1449,1481,1487,1515,"cmol / kg",9,9,9,8,8,8,8,"percent",27,27,29,36,40,40,40,"percent",2,2,3,6,10,10,13,"g / kg",0,14,13,6,4,3,2,"index*10",62,59,59,59,59,59,59,"percent",11,11,11,10,10,10,10,"percent",62,63,61,54,49,50,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X267",267,269,264,253,234,215,211,219,247,268,276,273,246,222,201,86,25,18,20,12,8,21,84,186,38.963056,-15.321667,143,"soil","cm",200,"kg / cubic-m",1483,1421,1448,1487,1522,1531,1535,"cmol / kg",8,7,7,6,7,7,7,"percent",14,13,15,19,22,24,24,"percent",1,2,2,3,7,10,16,"g / kg",0,8,7,3,1,1,0,"index*10",65,61,61,61,61,62,62,"percent",9,9,9,9,8,9,10,"percent",77,78,76,72,69,68,67,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X249",249,251,246,236,214,195,190,204,228,253,258,253,273,248,220,75,23,14,16,12,9,15,93,207,38.020001,-15.300001,144,"soil","cm",200,"kg / cubic-m",1384,1341,1367,1438,1470,1505,1520,"cmol / kg",12,11,11,11,10,10,10,"percent",19,19,22,29,33,34,33,"percent",4,4,7,9,11,13,17,"g / kg",0,15,13,7,5,5,3,"index*10",59,59,58,59,59,61,60,"percent",11,10,10,9,9,9,10,"percent",70,71,68,62,59,57,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X262",262,264,259,249,230,211,206,216,242,264,271,268,253,228,203,83,25,16,18,11,8,19,87,192,38.659722,-15.283056,145,"soil","cm",200,"kg / cubic-m",1425,1376,1399,1468,1483,1503,1524,"cmol / kg",10,9,9,9,9,9,8,"percent",20,20,24,28,33,34,33,"percent",5,5,7,8,11,13,16,"g / kg",8,12,11,5,3,3,1,"index*10",60,59,59,59,59,60,60,"percent",8,8,8,8,8,8,8,"percent",72,72,68,64,59,58,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X270.1",270,271,265,257,241,227,222,227,237,253,268,274,208,170,179,95,26,37,32,13,5,10,45,128,40.483056,-15.174167,146,"soil","cm",200,"kg / cubic-m",1391,1350,1376,1452,1479,1501,1523,"cmol / kg",14,12,12,12,13,13,13,"percent",19,19,21,24,27,28,27,"percent",2,2,2,3,4,7,8,"g / kg",18,15,14,10,6,5,5,"index*10",62,61,61,61,64,64,63,"percent",9,8,8,7,8,8,9,"percent",72,73,71,68,65,64,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X244.2",244,243,241,231,211,191,190,205,232,256,259,250,247,238,192,60,18,7,7,6,6,24,87,235,35.509998,-15.060001,147,"soil","cm",200,"kg / cubic-m",1485,1480,1492,1531,1541,1564,1578,"cmol / kg",10,10,10,10,11,11,11,"percent",15,15,15,21,23,24,23,"percent",0,0,1,2,5,6,9,"g / kg",0,8,6,3,1,0,0,"index*10",60,59,59,59,61,61,62,"percent",5,5,4,4,4,4,5,"percent",80,80,81,75,73,72,71,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243",243,246,244,233,214,196,191,205,228,250,255,250,270,232,204,77,18,9,11,8,7,16,93,207,38.166389,-14.980278,148,"soil","cm",200,"kg / cubic-m",1452,1412,1432,1486,1519,1536,1549,"cmol / kg",9,8,8,7,7,6,7,"percent",16,16,18,23,27,28,29,"percent",2,2,3,3,6,8,13,"g / kg",0,9,8,4,2,0,0,"index*10",64,61,61,61,61,61,61,"percent",8,8,8,7,7,7,9,"percent",76,76,73,69,65,65,63,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X244.3",244,243,241,233,213,192,191,206,234,259,262,251,232,222,147,41,12,5,5,4,5,21,73,200,34.955816,-14.979999,149,"soil","cm",200,"kg / cubic-m",1443,1444,1463,1497,1523,1532,1554,"cmol / kg",10,10,10,10,10,10,10,"percent",19,19,22,26,29,30,30,"percent",2,2,3,4,7,8,15,"g / kg",0,8,7,4,2,0,0,"index*10",62,62,61,61,62,62,63,"percent",8,8,8,8,8,8,9,"percent",72,73,70,66,63,62,61,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241.31",241,241,239,229,210,191,191,204,231,253,257,248,243,237,190,56,17,6,6,5,6,22,83,235,35.509998,-14.96,150,"soil","cm",200,"kg / cubic-m",1488,1482,1508,1529,1546,1556,1566,"cmol / kg",1,3,3,3,3,3,3,"percent",13,13,13,17,20,21,20,"percent",3,2,3,5,10,12,19,"g / kg",0,6,4,2,0,0,0,"index*10",60,60,60,60,61,62,62,"percent",4,4,3,3,4,3,4,"percent",83,83,84,80,76,76,77,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.2",236,238,234,227,209,186,182,194,219,242,245,239,258,238,206,47,5,5,3,2,5,7,68,186,37.504444,-14.949722,152,"soil","cm",200,"kg / cubic-m",1446,1424,1444,1478,1498,1512,1530,"cmol / kg",9,9,9,9,8,8,8,"percent",17,17,18,21,25,26,26,"percent",3,3,4,6,13,15,19,"g / kg",0,9,7,3,2,0,0,"index*10",60,60,59,59,60,61,60,"percent",8,8,8,8,7,8,8,"percent",76,76,74,71,68,66,66,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X222.5",222,221,216,206,183,161,158,185,219,244,237,224,224,195,92,28,4,0,0,0,2,19,95,230,28.120003,-14.930003,153,"soil","cm",200,"kg / cubic-m",1399,1373,1397,1485,1514,1519,1520,"cmol / kg",10,9,9,8,8,8,8,"percent",29,29,30,36,39,40,39,"percent",0,0,1,1,6,8,10,"g / kg",8,16,9,7,7,0,0,"index*10",54,55,54,54,55,55,56,"percent",20,19,18,18,18,18,19,"percent",51,52,51,46,43,42,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X259",259,257,255,251,236,226,222,226,234,249,259,261,220,188,182,75,15,18,15,11,6,12,45,157,40.155278,-14.918889,154,"soil","cm",200,"kg / cubic-m",1482,1421,1422,1467,1494,1499,1512,"cmol / kg",8,8,9,7,8,7,8,"percent",14,14,17,21,23,23,22,"percent",2,2,2,4,5,8,14,"g / kg",0,8,7,4,2,0,0,"index*10",60,62,61,61,62,61,61,"percent",8,8,7,8,7,9,8,"percent",78,78,76,71,69,68,69,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X261",261,260,258,253,238,227,224,228,235,250,262,263,215,185,179,77,16,20,16,11,6,11,44,149,40.233056,-14.916389,155,"soil","cm",200,"kg / cubic-m",1494,1427,1452,1501,1522,1531,1546,"cmol / kg",8,7,8,6,7,7,7,"percent",14,13,16,20,25,25,25,"percent",0,0,1,2,4,7,12,"g / kg",5,7,6,2,0,0,0,"index*10",60,61,60,61,61,61,61,"percent",9,9,8,8,8,8,9,"percent",77,79,76,72,68,67,66,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X257.2",257,255,253,249,236,225,222,227,237,251,258,259,235,205,190,68,12,11,10,9,6,14,48,178,39.948889,-14.797222,156,"soil","cm",200,"kg / cubic-m",1501,1430,1428,1467,1501,1516,1528,"cmol / kg",10,9,9,9,9,9,9,"percent",15,14,15,19,23,24,22,"percent",2,2,3,4,7,11,18,"g / kg",0,7,6,2,1,0,0,"index*10",67,64,64,64,65,65,65,"percent",8,8,7,8,7,7,8,"percent",77,78,78,73,70,69,70,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X256.2",256,257,254,247,230,212,207,217,240,259,265,262,250,240,196,78,14,9,9,5,6,18,78,199,38.953333,-14.716389,157,"soil","cm",200,"kg / cubic-m",1450,1392,1403,1452,1476,1490,1507,"cmol / kg",10,8,8,7,7,7,7,"percent",14,14,15,21,27,27,27,"percent",3,3,4,6,8,9,14,"g / kg",0,14,11,5,3,1,0,"index*10",62,59,58,58,58,58,59,"percent",7,7,7,7,7,8,8,"percent",79,79,77,71,66,65,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.1",251,250,250,241,220,199,198,213,241,264,268,259,222,214,161,44,9,3,4,3,5,17,66,197,35.409999,-14.680001,158,"soil","cm",200,"kg / cubic-m",1474,1393,1424,1445,1484,1500,1527,"cmol / kg",11,11,12,11,12,12,12,"percent",18,17,20,25,26,26,25,"percent",0,1,2,2,4,6,10,"g / kg",0,13,11,8,5,4,3,"index*10",64,64,64,64,65,65,65,"percent",8,8,7,7,7,7,8,"percent",75,75,74,69,68,67,67,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X262.1",262,262,258,250,224,199,197,219,262,296,288,272,232,206,112,20,2,1,0,0,1,12,81,179,30.379257,-14.654842,159,"soil","cm",200,"kg / cubic-m",1430,1371,1416,1473,1497,1530,1540,"cmol / kg",9,8,8,7,7,7,7,"percent",16,16,18,21,25,25,25,"percent",10,11,12,14,17,17,20,"g / kg",5,16,14,9,5,5,4,"index*10",60,60,60,60,61,62,61,"percent",13,13,12,12,11,13,14,"percent",71,71,70,67,64,62,61,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X263",263,262,258,250,224,199,196,218,262,295,288,271,232,206,112,20,2,1,0,0,1,12,81,180,30.377197,-14.647368,162,"soil","cm",187,"kg / cubic-m",1434,1385,1418,1485,1504,1541,1550,"cmol / kg",12,11,10,9,9,9,10,"percent",20,19,20,24,28,29,28,"percent",11,12,14,16,21,21,24,"g / kg",4,16,13,7,5,3,2,"index*10",62,62,63,62,64,65,64,"percent",14,14,14,13,13,14,15,"percent",66,67,66,62,59,57,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X255.1",255,256,254,245,230,213,206,217,240,258,264,260,251,242,196,76,12,7,8,4,5,16,78,202,38.816944,-14.622778,163,"soil","cm",200,"kg / cubic-m",1496,1438,1470,1513,1539,1548,1558,"cmol / kg",4,4,3,3,3,3,4,"percent",10,10,12,16,19,20,21,"percent",0,0,0,3,6,8,16,"g / kg",0,10,7,3,2,1,1,"index*10",60,58,58,58,58,58,58,"percent",5,5,5,5,5,5,5,"percent",85,85,83,79,76,75,74,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X255.2",255,256,255,246,228,211,206,220,239,261,267,261,254,231,189,68,10,5,5,3,4,13,78,197,38.279998,-14.569999,164,"soil","cm",200,"kg / cubic-m",1434,1387,1425,1462,1506,1515,1538,"cmol / kg",14,13,12,12,12,12,12,"percent",26,24,27,33,36,36,36,"percent",3,3,4,5,8,9,13,"g / kg",3,14,13,8,5,3,3,"index*10",60,61,61,61,61,61,61,"percent",8,8,8,7,8,8,9,"percent",66,67,65,60,56,55,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X256.3",256,256,254,247,230,214,207,219,241,260,265,260,250,242,195,74,11,6,7,3,5,15,77,203,38.765556,-14.559167,165,"soil","cm",200,"kg / cubic-m",1501,1438,1460,1505,1534,1533,1544,"cmol / kg",6,4,4,4,3,3,3,"percent",11,11,12,16,18,20,20,"percent",1,2,2,4,8,10,16,"g / kg",1,8,6,2,1,0,0,"index*10",59,59,59,58,58,58,58,"percent",6,5,5,5,5,4,5,"percent",82,84,82,79,77,76,75,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
