"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X238",238,232,224,205,172,142,143,170,207,235,238,236,103,99,48,32,6,4,1,2,6,26,73,99,28.469999,-20.919999,172,"soil","cm",200,"kg / cubic-m",1546,1510,1524,1526,1562,1583,1605,"cmol / kg",9,10,9,10,10,10,10,"percent",17,15,17,21,22,23,21,"percent",4,3,5,6,10,14,18,"g / kg",1,5,4,3,2,0,0,"index*10",67,66,67,67,67,68,68,"percent",12,11,11,11,12,11,10,"percent",71,73,71,67,66,66,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X238.33",238,231,223,203,170,142,143,170,206,236,236,236,104,99,48,32,6,4,1,2,6,25,72,99,28.5,-20.91666667,205,"soil","cm",200,"kg / cubic-m",1513,1479,1504,1525,1557,1584,1596,"cmol / kg",11,10,10,10,11,11,11,"percent",16,15,17,21,22,23,23,"percent",4,5,6,6,10,13,17,"g / kg",0,7,6,3,2,0,0,"index*10",66,66,66,67,68,69,69,"percent",13,12,12,12,12,11,12,"percent",72,74,71,67,66,65,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X233.19",233,228,217,199,166,136,139,165,201,231,233,233,102,97,48,29,5,4,1,2,7,22,69,93,29,-20.91666667,213,"soil","cm",200,"kg / cubic-m",1507,1456,1498,1517,1562,1585,1614,"cmol / kg",12,11,11,10,10,10,10,"percent",19,18,19,25,27,27,26,"percent",2,2,3,5,9,12,14,"g / kg",0,10,8,4,2,0,0,"index*10",65,64,65,66,68,68,69,"percent",15,15,14,13,14,14,14,"percent",66,67,67,62,60,59,60,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250",250,244,235,218,188,160,161,184,216,244,248,250,143,113,76,26,9,12,4,5,10,23,70,124,30.75,-20.9,224,"soil","cm",200,"kg / cubic-m",1494,1424,1458,1491,1531,1554,1571,"cmol / kg",15,13,13,13,13,14,14,"percent",19,18,20,26,28,29,28,"percent",6,7,7,9,14,15,21,"g / kg",0,10,9,5,4,2,1,"index*10",66,66,67,66,68,70,69,"percent",13,13,13,12,12,12,13,"percent",67,68,67,61,60,59,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.16",251,246,234,218,188,161,162,185,217,245,248,250,144,115,78,26,9,12,4,5,9,23,71,125,30.780001,-20.889999,228,"soil","cm",200,"kg / cubic-m",1494,1428,1471,1491,1547,1570,1592,"cmol / kg",12,10,10,11,11,11,11,"percent",21,21,22,27,29,30,28,"percent",4,4,5,6,8,11,14,"g / kg",0,9,9,4,3,1,0,"index*10",67,67,68,68,69,70,71,"percent",14,13,14,14,14,14,14,"percent",65,65,65,59,57,56,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243",243,236,227,207,175,146,147,173,207,237,241,242,138,112,82,30,14,7,3,3,11,22,66,99,30.180003,-20.850003,232,"soil","cm",200,"kg / cubic-m",1498,1461,1494,1527,1564,1576,1599,"cmol / kg",11,11,10,10,11,11,11,"percent",19,18,21,29,31,32,32,"percent",3,3,4,4,6,8,12,"g / kg",0,9,8,5,3,1,1,"index*10",67,67,67,67,69,70,70,"percent",13,12,12,11,11,11,12,"percent",69,70,68,60,57,56,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X238.41",238,231,223,202,167,139,140,167,205,237,240,235,100,86,45,26,3,2,0,1,7,24,70,91,27.219999,-20.840001,234,"soil","cm",200,"kg / cubic-m",1592,1533,1526,1531,1532,1555,1570,"cmol / kg",8,9,8,9,9,9,9,"percent",16,16,18,22,22,22,21,"percent",7,7,9,12,15,19,22,"g / kg",0,5,3,2,0,0,0,"index*10",71,71,73,73,73,75,75,"percent",8,7,7,7,7,7,7,"percent",76,77,75,71,71,71,73,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231.11",231,225,218,199,166,138,139,166,203,232,232,230,115,106,55,31,6,3,1,2,6,26,76,109,28.41666667,-20.83333333,238,"soil","cm",200,"kg / cubic-m",1580,1486,1497,1534,1567,1582,1601,"cmol / kg",12,11,11,11,11,11,11,"percent",13,12,15,19,19,21,20,"percent",4,3,4,5,9,11,15,"g / kg",0,9,7,4,2,0,0,"index*10",65,65,64,64,64,64,65,"percent",12,11,11,11,11,12,12,"percent",76,76,74,70,70,67,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242",242,238,228,210,181,154,157,180,212,238,241,242,149,125,85,30,9,13,5,5,9,23,72,133,30.780001,-20.799999,240,"soil","cm",158,"kg / cubic-m",1415,1366,1409,1467,1543,1572,1588,"cmol / kg",18,16,14,13,14,14,14,"percent",22,22,24,29,33,33,33,"percent",6,6,6,8,9,11,17,"g / kg",19,17,14,7,3,1,1,"index*10",63,62,63,63,64,64,64,"percent",18,17,17,16,16,16,15,"percent",60,61,59,55,52,52,52,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243.2",243,237,227,211,181,155,155,179,210,238,241,242,150,126,86,30,9,13,5,5,9,23,73,133,30.790009,-20.799999,241,"soil","cm",184,"kg / cubic-m",1442,1413,1452,1483,1542,1566,1579,"cmol / kg",16,14,11,12,12,12,12,"percent",17,18,19,26,31,31,30,"percent",7,6,6,8,11,12,18,"g / kg",7,16,14,8,6,4,3,"index*10",63,63,63,64,64,64,64,"percent",15,14,14,13,12,12,13,"percent",68,69,67,61,57,57,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236",236,231,221,201,169,140,141,167,204,233,235,234,110,95,57,28,9,5,1,2,8,25,68,94,29.25,-20.799999,244,"soil","cm",200,"kg / cubic-m",1554,1495,1509,1525,1569,1587,1595,"cmol / kg",10,10,10,10,10,10,10,"percent",15,15,18,23,25,25,23,"percent",6,5,6,7,10,14,15,"g / kg",0,6,5,3,1,0,0,"index*10",69,68,69,70,73,75,75,"percent",13,12,12,12,12,12,12,"percent",71,72,69,65,62,63,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X242.1",242,236,225,208,175,147,149,173,207,237,239,241,140,118,75,29,12,8,3,3,10,22,71,113,30.319999,-20.77,248,"soil","cm",200,"kg / cubic-m",1506,1467,1494,1518,1556,1566,1575,"cmol / kg",10,10,10,9,10,10,10,"percent",18,17,20,25,28,29,27,"percent",3,3,4,6,10,13,17,"g / kg",2,8,7,5,3,1,1,"index*10",66,66,66,67,68,68,68,"percent",10,10,9,9,9,9,9,"percent",71,73,71,66,63,62,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241",241,236,227,209,180,154,155,179,210,238,239,240,149,126,85,30,9,13,4,5,9,22,72,133,30.75,-20.75,249,"soil","cm",198,"kg / cubic-m",1482,1421,1461,1510,1534,1562,1580,"cmol / kg",13,12,12,12,12,12,12,"percent",25,25,28,31,34,35,34,"percent",13,13,14,15,16,18,22,"g / kg",0,15,12,8,5,4,3,"index*10",67,67,68,68,69,71,70,"percent",15,14,14,14,14,13,14,"percent",60,61,58,55,52,52,52,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.20",251,246,237,220,189,164,163,187,218,247,250,251,150,133,73,31,10,13,4,6,11,29,82,133,31.7,-20.7,251,"soil","cm",200,"kg / cubic-m",1531,1468,1498,1528,1575,1599,1615,"cmol / kg",13,15,16,15,16,16,17,"percent",21,21,23,31,33,33,31,"percent",6,6,6,9,12,13,17,"g / kg",0,8,7,4,3,1,0,"index*10",68,68,68,68,70,70,70,"percent",11,10,10,10,10,11,11,"percent",68,69,67,60,57,56,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X217",217,214,208,192,157,130,131,158,196,224,220,220,132,113,59,33,6,3,1,1,6,25,82,123,28.42,-20.68,254,"soil","cm",200,"kg / cubic-m",1546,1476,1478,1515,1547,1563,1595,"cmol / kg",12,9,9,9,10,9,10,"percent",16,16,17,23,25,26,26,"percent",4,4,4,6,8,9,13,"g / kg",0,10,9,5,2,1,0,"index*10",61,60,60,60,60,60,60,"percent",13,12,12,11,12,12,11,"percent",71,72,70,65,63,62,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X228",228,222,215,196,163,134,136,162,203,232,232,228,98,86,54,28,3,2,0,0,6,25,77,96,27.409999,-20.67,256,"soil","cm",200,"kg / cubic-m",1618,1511,1538,1556,1579,1591,1607,"cmol / kg",13,11,10,11,11,11,11,"percent",19,19,19,23,25,26,25,"percent",3,2,3,5,7,9,12,"g / kg",0,7,6,4,3,2,1,"index*10",65,66,66,66,66,65,66,"percent",11,11,11,11,11,11,11,"percent",70,70,70,66,64,63,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X223.4",223,217,207,189,157,129,130,155,190,219,222,222,142,133,76,39,14,12,4,6,10,26,84,135,30.02,-20.579999,257,"soil","cm",173,"kg / cubic-m",1437,1410,1442,1458,1519,1546,1567,"cmol / kg",11,9,8,7,8,8,8,"percent",20,19,21,27,33,33,33,"percent",4,4,5,7,11,12,16,"g / kg",8,16,12,7,5,3,2,"index*10",60,60,61,61,61,61,61,"percent",16,16,15,15,13,15,16,"percent",64,66,64,58,54,52,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X228.1",228,223,214,196,165,135,138,164,201,228,228,228,120,99,59,32,9,3,0,2,7,28,76,111,29.28,-20.540001,259,"soil","cm",200,"kg / cubic-m",1581,1487,1497,1539,1570,1588,1617,"cmol / kg",12,11,12,11,12,12,12,"percent",23,23,24,26,29,29,29,"percent",3,3,4,5,10,12,15,"g / kg",0,8,7,3,2,0,0,"index*10",64,64,64,64,64,64,65,"percent",13,12,12,12,12,12,14,"percent",65,66,65,62,59,59,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X227",227,223,214,196,165,135,138,164,201,228,228,228,120,99,59,32,9,3,0,2,7,28,76,111,29.28333333,-20.53333333,265,"soil","cm",200,"kg / cubic-m",1562,1474,1486,1526,1569,1587,1619,"cmol / kg",12,12,12,12,13,13,13,"percent",23,23,26,29,30,31,31,"percent",1,1,2,3,6,8,11,"g / kg",0,9,7,4,2,0,0,"index*10",64,65,65,65,66,66,66,"percent",13,13,12,12,13,14,14,"percent",64,64,62,59,57,55,55,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X218",218,215,208,193,168,140,144,167,202,227,222,219,124,113,68,35,6,3,1,1,6,31,85,123,27.809999,-20.489999,271,"soil","cm",200,"kg / cubic-m",1571,1531,1531,1555,1576,1579,1642,"cmol / kg",8,7,6,6,7,7,8,"percent",15,16,17,24,25,26,26,"percent",3,3,4,5,8,15,16,"g / kg",4,9,6,3,1,0,0,"index*10",62,62,62,61,61,61,62,"percent",12,12,11,11,12,12,12,"percent",74,73,72,65,63,62,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X217.2",217,214,208,192,165,140,143,166,202,227,222,218,125,113,68,35,6,3,1,1,6,31,85,123,27.829999,-20.479999,300,"soil","cm",200,"kg / cubic-m",1552,1512,1526,1563,1578,1596,1646,"cmol / kg",9,7,6,6,7,7,7,"percent",14,14,16,20,22,22,22,"percent",3,3,4,5,9,11,15,"g / kg",0,8,6,4,1,0,2,"index*10",62,62,62,62,62,62,63,"percent",11,11,10,10,11,10,10,"percent",75,75,74,71,67,67,67,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X208.1",208,205,197,179,145,118,120,147,184,212,211,209,125,107,61,30,7,3,1,2,6,26,82,116,28.610006,-20.450002,303,"soil","cm",200,"kg / cubic-m",1549,1496,1515,1540,1574,1598,1663,"cmol / kg",6,7,6,6,7,7,7,"percent",12,10,13,19,20,21,20,"percent",5,6,6,8,10,12,20,"g / kg",0,7,6,2,0,0,0,"index*10",62,62,62,63,63,64,64,"percent",12,12,11,11,11,11,12,"percent",76,78,76,70,69,68,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X224",224,220,212,202,182,159,159,172,192,212,216,220,246,230,196,64,26,29,19,26,29,52,115,204,32.78333333,-20.43333333,306,"soil","cm",181,"kg / cubic-m",1316,1244,1289,1355,1409,1441,1461,"cmol / kg",15,13,13,12,12,12,12,"percent",30,30,32,37,40,42,41,"percent",2,3,4,6,6,7,10,"g / kg",25,21,19,9,5,4,2,"index*10",55,55,55,55,56,56,57,"percent",15,15,14,13,14,14,15,"percent",55,55,54,50,46,45,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246.26",246,241,231,217,189,162,163,184,214,240,246,246,144,123,66,27,11,14,4,6,9,27,81,142,31.870003,-20.430003,314,"soil","cm",200,"kg / cubic-m",1491,1458,1497,1525,1555,1574,1596,"cmol / kg",13,12,13,12,13,13,13,"percent",16,16,19,24,26,27,26,"percent",2,3,3,4,8,10,14,"g / kg",0,7,6,4,2,0,0,"index*10",66,66,66,66,67,67,67,"percent",11,10,9,9,10,10,11,"percent",72,73,72,66,64,63,63,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X237.9",237,232,223,205,177,150,150,175,207,235,236,237,132,120,69,28,12,6,2,3,9,22,74,117,30.281944,-20.430003,315,"soil","cm",200,"kg / cubic-m",1561,1484,1505,1534,1559,1570,1571,"cmol / kg",7,9,8,8,9,9,9,"percent",16,16,18,23,25,24,23,"percent",5,4,6,8,13,14,17,"g / kg",0,5,4,3,2,0,0,"index*10",70,70,69,70,71,71,72,"percent",10,10,9,8,9,9,9,"percent",73,74,73,68,66,66,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X210.1",210,205,198,182,158,135,134,152,176,195,203,206,270,242,205,72,33,33,23,27,27,53,116,222,32.689998,-20.430003,316,"soil","cm",154,"kg / cubic-m",1236,1166,1279,1331,1410,1449,1457,"cmol / kg",17,16,11,10,8,8,8,"percent",28,28,31,36,38,39,39,"percent",0,0,0,1,4,4,6,"g / kg",49,37,26,10,3,1,1,"index*10",55,55,55,55,55,54,55,"percent",18,17,16,16,16,16,17,"percent",54,55,53,48,46,45,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.4",236,231,223,207,178,151,153,175,207,234,235,236,146,124,79,30,10,11,4,5,8,21,73,135,30.729999,-20.430003,317,"soil","cm",200,"kg / cubic-m",1459,1438,1492,1519,1550,1567,1572,"cmol / kg",9,9,9,9,9,10,10,"percent",17,17,18,23,26,27,27,"percent",4,4,4,6,8,11,16,"g / kg",0,7,7,4,2,1,0,"index*10",66,66,66,66,66,66,65,"percent",14,13,12,12,12,12,12,"percent",69,71,70,65,62,61,61,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X212",212,209,201,182,146,121,120,148,187,216,214,212,131,109,59,29,7,2,1,1,5,28,85,126,28.479999,-20.42,327,"soil","cm",200,"kg / cubic-m",1583,1496,1505,1548,1586,1596,1629,"cmol / kg",11,9,8,9,8,8,8,"percent",18,17,18,24,25,27,26,"percent",1,1,2,4,7,8,11,"g / kg",0,16,12,7,5,3,3,"index*10",61,62,62,61,62,62,62,"percent",15,15,14,14,14,14,15,"percent",67,68,68,62,61,59,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X237.10",237,232,223,206,177,151,152,176,208,235,236,236,143,122,76,29,10,10,3,5,7,21,73,134,30.7,-20.41666667,329,"soil","cm",200,"kg / cubic-m",1503,1452,1491,1518,1552,1574,1581,"cmol / kg",11,10,10,10,10,10,10,"percent",16,15,18,21,24,24,24,"percent",4,4,5,6,9,10,15,"g / kg",0,9,7,4,2,1,1,"index*10",67,67,67,67,69,69,69,"percent",11,11,11,11,10,10,11,"percent",72,74,72,68,66,66,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X240.1",240,236,225,210,184,157,157,179,209,235,239,240,159,156,87,40,20,15,6,9,14,32,98,184,31.450001,-20.350697,331,"soil","cm",200,"kg / cubic-m",1535,1476,1499,1533,1590,1591,1609,"cmol / kg",9,9,9,9,10,10,10,"percent",15,15,18,24,27,28,27,"percent",5,5,6,6,11,13,16,"g / kg",0,8,7,4,3,1,1,"index*10",64,63,63,63,65,66,66,"percent",10,10,10,10,10,10,11,"percent",74,74,72,65,62,63,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X234",234,230,220,202,176,147,149,171,204,231,234,233,122,117,60,32,12,5,2,4,9,30,72,119,30.08333333,-20.33333333,334,"soil","cm",187,"kg / cubic-m",1454,1428,1435,1473,1546,1561,1571,"cmol / kg",13,13,11,11,11,11,11,"percent",22,21,22,27,30,31,30,"percent",6,6,6,8,11,14,21,"g / kg",7,15,13,8,6,4,3,"index*10",63,62,62,62,64,64,64,"percent",14,14,12,12,12,13,12,"percent",64,65,65,60,57,57,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X232.3",232,228,218,203,174,146,146,172,204,233,232,233,119,113,60,31,12,4,2,3,9,29,70,113,30.030001,-20.329999,345,"soil","cm",200,"kg / cubic-m",1506,1457,1496,1491,1550,1581,1592,"cmol / kg",12,12,11,12,12,12,12,"percent",21,20,22,28,30,30,29,"percent",3,3,3,4,7,8,11,"g / kg",3,13,10,5,3,1,0,"index*10",64,64,64,64,66,66,67,"percent",12,12,12,12,12,13,13,"percent",66,67,66,60,59,57,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X234.11",234,230,220,204,174,147,147,173,205,232,232,234,120,114,60,31,12,5,2,3,9,29,70,115,30.047291,-20.329999,351,"soil","cm",192,"kg / cubic-m",1500,1439,1465,1512,1568,1579,1586,"cmol / kg",16,13,12,12,12,12,12,"percent",23,22,24,27,29,29,29,"percent",6,6,7,9,10,12,17,"g / kg",2,12,10,5,4,2,2,"index*10",63,63,63,63,65,65,65,"percent",14,14,14,13,14,15,14,"percent",63,64,62,60,57,56,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X231.13",231,226,217,201,174,147,148,173,205,230,230,229,133,117,59,26,8,7,2,3,7,20,77,139,30.569999,-20.299999,359,"soil","cm",200,"kg / cubic-m",1525,1486,1517,1544,1577,1581,1594,"cmol / kg",5,6,5,5,6,6,6,"percent",13,12,13,17,20,21,19,"percent",7,7,8,10,14,16,20,"g / kg",0,7,6,3,1,0,0,"index*10",65,64,64,64,64,66,66,"percent",10,10,9,9,9,9,9,"percent",78,78,78,74,71,70,72,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X221",221,218,211,195,165,136,139,163,201,227,224,223,129,114,71,28,4,2,0,1,4,29,98,127,28.93,-20.29,360,"soil","cm",200,"kg / cubic-m",1533,1482,1497,1536,1575,1593,1625,"cmol / kg",11,11,11,11,12,12,12,"percent",21,21,24,28,30,30,29,"percent",2,2,4,4,6,8,13,"g / kg",0,9,7,5,3,2,1,"index*10",66,66,66,66,66,67,67,"percent",14,14,14,13,13,13,14,"percent",64,64,63,59,57,57,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X257",257,252,246,225,184,154,156,186,230,264,263,257,105,94,57,26,5,1,0,0,4,19,47,79,23.11,-20.27,362,"soil","cm",200,"kg / cubic-m",1575,1504,1527,1535,1560,1581,1592,"cmol / kg",4,4,3,3,3,3,4,"percent",8,7,7,9,9,9,8,"percent",2,1,2,2,3,4,5,"g / kg",0,4,2,1,0,0,0,"index*10",67,67,67,68,69,71,74,"percent",3,2,2,2,2,2,3,"percent",89,91,91,89,89,89,89,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X218.29",218,213,202,189,160,135,135,158,190,215,216,216,197,176,135,45,17,18,10,10,13,32,92,170,31.05,-20.25,363,"soil","cm",200,"kg / cubic-m",1529,1442,1440,1470,1494,1523,1534,"cmol / kg",7,7,6,6,6,6,6,"percent",16,16,18,25,28,28,28,"percent",7,6,7,8,11,12,17,"g / kg",0,15,11,6,3,2,1,"index*10",61,60,60,60,62,62,61,"percent",14,14,14,12,12,12,12,"percent",70,70,68,62,60,59,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X212.2",212,209,202,189,169,147,148,163,184,203,208,209,226,208,143,58,27,27,19,24,23,49,110,212,32.61,-20.209999,364,"soil","cm",200,"kg / cubic-m",1344,1262,1297,1370,1400,1412,1431,"cmol / kg",11,10,8,8,7,7,7,"percent",27,26,29,34,40,41,40,"percent",0,0,1,4,5,6,6,"g / kg",5,19,14,7,4,3,2,"index*10",55,56,56,55,56,56,56,"percent",16,16,16,15,14,15,16,"percent",57,58,55,51,45,45,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X213",213,212,204,190,171,148,147,163,186,205,209,211,219,200,135,54,25,25,17,22,22,47,107,203,32.599998,-20.200001,365,"soil","cm",200,"kg / cubic-m",1369,1296,1329,1377,1421,1430,1453,"cmol / kg",10,9,9,8,8,8,8,"percent",23,23,26,32,37,37,37,"percent",2,2,3,5,7,7,8,"g / kg",5,19,13,8,4,3,3,"index*10",54,54,55,54,54,55,55,"percent",14,14,13,12,12,13,14,"percent",64,63,62,56,51,49,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X213.1",213,211,202,190,170,147,148,162,184,205,209,211,222,204,138,56,26,26,18,23,23,48,109,208,32.6,-20.2,366,"soil","cm",200,"kg / cubic-m",1369,1296,1329,1377,1421,1430,1453,"cmol / kg",10,9,9,8,8,8,8,"percent",23,23,26,32,37,37,37,"percent",2,2,3,5,7,7,8,"g / kg",5,19,13,8,4,3,3,"index*10",54,54,55,54,54,55,55,"percent",14,14,13,12,12,13,14,"percent",64,63,62,56,51,49,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
